id,label
2249,malicious
2250,malicious
2251,malicious
2252,malicious
2253,malicious
2254,malicious
2255,benign
2256,malicious
2257,malicious
2258,malicious
2259,benign
2260,benign
2261,benign
2262,malicious
2263,benign
2264,malicious
2265,malicious
2266,malicious
2267,malicious
2268,malicious
2269,benign
2270,malicious
2271,benign
2272,benign
2273,malicious
2274,benign
2275,malicious
2276,benign
2277,malicious
2278,malicious
2279,malicious
2280,malicious
2281,malicious
2282,benign
2283,malicious
2284,benign
2285,benign
2286,malicious
2287,benign
2288,malicious
2289,malicious
2290,malicious
2291,benign
2292,malicious
2293,benign
2294,benign
2295,malicious
2296,malicious
2297,malicious
2298,malicious
2299,benign
2300,benign
2301,malicious
2302,benign
2303,malicious
2304,malicious
2305,malicious
2306,malicious
2307,malicious
2308,benign
2309,malicious
2310,malicious
2311,benign
2312,malicious
2313,malicious
2314,malicious
2315,benign
2316,benign
2317,benign
2318,malicious
2319,malicious
2320,malicious
2321,benign
2322,malicious
2323,malicious
2324,benign
2325,malicious
2326,malicious
2327,malicious
2328,malicious
2329,malicious
2330,benign
2331,benign
2332,malicious
2333,malicious
2334,malicious
2335,benign
2336,benign
2337,malicious
2338,benign
2339,malicious
2340,malicious
2341,malicious
2342,benign
2343,malicious
2344,malicious
2345,benign
2346,benign
2347,benign
2348,malicious
2349,malicious
2350,malicious
2351,malicious
2352,malicious
2353,malicious
2354,malicious
2355,malicious
2356,malicious
2357,benign
2358,malicious
2359,malicious
2360,malicious
2361,malicious
2362,malicious
2363,malicious
2364,benign
2365,benign
2366,malicious
2367,benign
2368,malicious
2369,malicious
2370,benign
2371,malicious
2372,malicious
2373,benign
2374,malicious
2375,malicious
2376,malicious
2377,malicious
2378,malicious
2379,malicious
2380,malicious
2381,malicious
2382,malicious
2383,malicious
2384,malicious
2385,benign
2386,malicious
2387,malicious
2388,malicious
2389,malicious
2390,malicious
2391,malicious
2392,malicious
2393,benign
2394,malicious
2395,malicious
2396,benign
2397,malicious
2398,benign
2399,benign
2400,malicious
2401,malicious
2402,malicious
2403,malicious
2404,benign
2405,benign
2406,malicious
2407,benign
2408,malicious
2409,malicious
2410,malicious
2411,benign
2412,malicious
2413,malicious
2414,malicious
2415,benign
2416,malicious
2417,malicious
2418,benign
2419,malicious
2420,malicious
2421,benign
2422,benign
2423,benign
2424,benign
2425,benign
2426,benign
2427,benign
2428,malicious
2429,malicious
2430,benign
2431,benign
2432,malicious
2433,benign
2434,malicious
2435,benign
2436,benign
2437,malicious
2438,malicious
2439,malicious
2440,benign
